,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
217,416,USA,90,355+,210+,47.63,218,University of Illinois at Chicago,2014
218,319,Italy,4,342,210+,47.59,219,University of Bologna,2014
219,84,Canada,10,149,150,47.56,220,University of Manitoba,2014
220,478+,France,8,181,210+,47.54,221,Joseph Fourier University,2014
221,478+,USA,91,228,210+,47.53,222,"University of California, Riverside",2014
222,407,Germany,16,100,164,47.5,223,Julius-Maximilian's University of Würzburg,2014
223,472,France,9,220,210+,47.48,224,Aix-Marseille University,2014
224,397,Australia,7,145,140,47.47,225,University of Western Australia,2014
225,296,Canada,11,285,210+,47.47,226,Laval University,2014
226,117,USA,92,300,210+,47.45,227,"University of Tennessee, Knoxville",2014
227,194,USA,93,245,210+,47.43,228,North Carolina State University,2014
228,250,United Kingdom,19,355+,210+,47.42,229,Newcastle University,2014
229,478+,France,10,355+,210+,47.42,230,Claude Bernard University Lyon 1,2014
230,471,Italy,5,311,159,47.4,231,University of Turin,2014
231,396,Germany,17,180,192,47.39,232,University of Kiel,2014
232,402,USA,94,282,210+,47.35,233,University of Connecticut,2014
233,92,USA,95,298,210+,47.34,234,Tulane University,2014
234,124,USA,96,355+,210+,47.33,235,University of Oklahoma - Norman Campus,2014
235,311,USA,97,49,79,47.31,236,Brandeis University,2014
236,478+,Germany,18,355+,210+,47.26,237,Dresden University of Technology,2014
237,286,Germany,19,346,122,47.26,238,RWTH Aachen University,2014
238,478+,USA,98,355+,210+,47.26,239,University of Texas Health Science Center at San Antonio,2014
239,428,USA,99,355+,145,47.26,240,Virginia Commonwealth University,2014
240,358,France,11,355+,165,47.25,241,University of Montpellier 2,2014
241,67,China,7,355+,210+,47.22,242,Dalian University of Technology,2014
242,121,USA,100,120,210+,47.2,243,Rensselaer Polytechnic Institute,2014
243,478+,France,12,355+,210+,47.19,244,Paul Sabatier University - Toulouse III,2014
244,478+,France,13,202,210+,47.18,245,Paris Descartes University,2014
245,60,Taiwan,2,355+,210+,47.16,246,National Cheng Kung University,2014
246,386,USA,101,297,126,47.16,247,University of Delaware,2014
247,478+,Belgium,5,73,210+,47.14,248,Vrije Universiteit Brussel,2014
248,478+,Germany,20,355+,188,47.14,249,Johannes Gutenberg University of Mainz,2014
249,478+,Netherlands,8,355+,210+,47.11,250,Maastricht University,2014
250,478+,Germany,21,168,210+,47.05,251,University of Düsseldorf,2014
251,478+,United Kingdom,20,164,210+,47.04,252,University of Dundee,2014
252,478+,Japan,13,183,108,47.0,253,University of Tsukuba,2014
253,478+,Spain,3,355+,210+,46.99,254,Autonomous University of Barcelona,2014
254,288,USA,102,355+,210+,46.98,255,Florida State University,2014
255,478+,USA,103,355+,210+,46.95,256,University of Texas at San Antonio,2014
256,478+,United Kingdom,21,355+,154,46.93,257,London School of Hygiene & Tropical Medicine,2014
257,44,USA,104,355+,210+,46.91,258,Lehigh University,2014
258,270,USA,105,317,210+,46.9,259,University of Kentucky,2014
259,478+,USA,106,134,210+,46.89,260,Thomas Jefferson University,2014
260,262,USA,107,355+,210+,46.89,261,Drexel University,2014
261,478+,USA,108,203,143,46.88,262,Colorado State University - Fort Collins,2014
262,478+,United Kingdom,22,355+,210+,46.87,263,University of Leicester,2014
263,237,United Kingdom,23,122,210+,46.87,264,Durham University,2014
264,268,USA,109,175,210+,46.82,265,Oregon State University,2014
265,304,Italy,6,316,93,46.8,266,University of Florence,2014
266,169,South Africa,2,97,142,46.78,267,University of Cape Town,2014
267,418,USA,110,355+,210+,46.78,268,"University at Buffalo, The State University of New York",2014
268,182,Ireland,2,227,210+,46.77,269,University College Dublin,2014
269,238,China,8,355+,210+,46.75,270,University of Science and Technology of China,2014
270,185,USA,111,270,210+,46.72,271,Virginia Polytechnic Institute and State University,2014
271,475,Italy,7,324,210+,46.67,272,University of Naples Federico II,2014
272,455,New Zealand,1,230,210+,46.65,273,University of Auckland,2014
273,478+,USA,112,355+,150,46.64,274,University of Texas Health Science Center at Houston,2014
274,374,Netherlands,9,289,210+,46.63,275,Delft University of Technology,2014
275,223,United Kingdom,24,347,210+,46.63,276,University of Aberdeen,2014
276,172,Canada,12,301,210+,46.59,277,Queen's University,2014
277,478+,Portugal,1,327,147,46.59,278,University of Lisbon,2014
278,478+,Japan,14,355+,210+,46.59,279,Hiroshima University,2014
279,125,Canada,13,355+,210+,46.58,280,University of Waterloo,2014
280,226,Japan,15,355+,210+,46.57,281,Okayama University,2014
281,478+,Germany,22,355+,122,46.57,282,University of Ulm,2014
282,51,Thailand,1,355+,210+,46.55,283,Chulalongkorn University,2014
283,153,Canada,14,355+,210+,46.52,284,Dalhousie University,2014
284,129,Russia,2,37,210+,46.49,285,Saint Petersburg State University,2014
285,163,Norway,2,231,210+,46.49,286,Norwegian University of Science and Technology,2014
286,78,United Kingdom,25,241,210+,46.49,287,University of Reading,2014
287,478+,Netherlands,10,267,141,46.48,288,Wageningen University and Research Centre,2014
288,478+,Sweden,7,355+,210+,46.44,289,Umeå University,2014
289,427,Portugal,2,83,89,46.42,290,University of Porto,2014
290,279,Hong Kong,3,355+,210+,46.42,291,Hong Kong University of Science and Technology,2014
291,328,China,9,355+,210+,46.42,292,Sun Yat-sen University,2014
292,478+,USA,113,355+,210+,46.42,293,Medical College of Wisconsin,2014
293,236,USA,114,35,210+,46.41,294,City College of New York,2014
294,478+,Germany,23,355+,210+,46.41,295,Hannover Medical School,2014
295,267,USA,115,355+,122,46.4,296,"Washington State University, Pullman",2014
296,276,Germany,24,80,210+,46.39,297,Technical University of Berlin,2014
297,440,USA,116,355+,182,46.37,298,University of South Carolina - Columbia,2014
298,478+,Germany,25,308,201,46.36,299,Leipzig University,2014
299,175,Germany,26,78,210+,46.34,300,University of Stuttgart,2014
300,464,Spain,4,355+,210+,46.34,301,University of Valencia,2014
301,177,Sweden,8,355+,210+,46.32,302,Linköping University,2014
302,453,Germany,27,355+,210+,46.31,303,University of Duisburg-Essen,2014
303,283,Germany,28,355+,210+,46.31,304,Ruhr University Bochum,2014
304,478+,Norway,3,355+,210+,46.31,305,University of Bergen,2014
305,139,United Kingdom,26,70,75,46.3,306,London School of Economics,2014
306,54,USA,117,130,210+,46.3,307,Wesleyan University,2014
307,465,Italy,8,268,210+,46.3,308,University of Pisa,2014
308,449,Spain,5,355+,210+,46.29,309,Autonomous University of Madrid,2014
309,478+,Austria,2,355+,210+,46.29,310,Medical University of Vienna,2014
310,64,South Africa,3,355+,210+,46.26,311,Stellenbosch University,2014
311,478+,USA,118,355+,210+,46.25,312,Medical University of South Carolina,2014
312,478+,Czech Republic,1,337,210+,46.23,313,Charles University in Prague,2014
313,446,South Korea,8,355+,210+,46.23,314,Kyungpook National University,2014
314,478+,Malaysia,1,355+,210+,46.23,315,"University of Science, Malaysia",2014
315,478+,Belgium,6,135,136,46.21,316,University of Liège,2014
316,253,United Kingdom,27,287,158,46.21,317,University of Hull,2014
317,171,USA,119,295,210+,46.2,318,Northeastern University,2014
318,165,USA,120,116,210+,46.2,319,Kansas State University,2014
319,215,USA,121,178,210+,46.2,320,University of Vermont,2014
320,478+,USA,122,355+,210+,46.18,321,Rush University,2014
321,389,USA,123,355+,210+,46.15,322,University of Louisville,2014
322,478+,United Kingdom,28,125,210+,46.15,323,University of St Andrews,2014
323,394,United Kingdom,29,198,210+,46.13,324,University of Warwick,2014
324,478+,Italy,9,355+,210+,46.13,325,University of Rome Tor Vergata,2014
325,415,Austria,3,190,115,46.12,326,University of Innsbruck,2014
326,258,Germany,29,55,210+,46.11,327,Darmstadt University of Technology,2014
327,57,India,1,355+,210+,46.1,328,Indian Institute of Technology Delhi,2014
328,120,Brazil,2,261,210+,46.08,329,Federal University of Rio de Janeiro,2014
329,478+,Belgium,7,355+,210+,46.08,330,University of Antwerp,2014
330,246,Greece,1,355+,210+,46.06,331,National and Kapodistrian University of Athens,2014
331,95,USA,124,355+,210+,46.06,332,Boston College,2014
332,478+,Italy,10,355+,210+,46.06,333,Vita-Salute San Raffaele University,2014
333,478+,South Korea,9,355+,210+,46.02,334,Gwangju Institute of Science and Technology,2014
334,256,USA,125,154,210+,46.02,335,University of Nebraska–Lincoln,2014
335,478+,United Kingdom,30,355+,210+,45.99,336,University of York,2014
336,478+,Mexico,1,299,210+,45.99,337,National Autonomous University of Mexico,2014
337,382,Germany,30,355+,210+,45.98,338,University of Regensburg,2014
338,135,Japan,16,52,126,45.97,339,Yokohama National University,2014
339,400,Australia,8,201,210+,45.97,340,University of Adelaide,2014
340,478+,Italy,11,355+,210+,45.95,341,University of Genoa,2014
341,399,United Kingdom,31,169,210+,45.95,342,Queen's University Belfast,2014
342,478+,Germany,31,290,209,45.92,343,University of Marburg,2014
343,385,Italy,12,276,206,45.92,344,University of Pavia,2014
344,478+,United Kingdom,32,355+,210+,45.91,345,"St George's, University of London",2014
345,478+,USA,126,334,210+,45.89,346,University of Oregon,2014
346,72,Spain,6,355+,210+,45.88,347,University of Navarra,2014
347,187,USA,127,240,210+,45.88,348,San Diego State University,2014
348,168,China,10,318,210+,45.87,349,Nankai University,2014
349,478+,United Kingdom,33,187,174,45.87,350,University of East Anglia,2014
350,478+,USA,128,355+,210+,45.83,351,University of Nebraska Medical Center,2014
351,478+,Denmark,4,355+,210+,45.83,352,University of Southern Denmark,2014
352,315,Netherlands,11,355+,181,45.82,353,Eindhoven University of Technology,2014
353,100,China,11,355+,210+,45.8,354,Xiamen University,2014
354,372,New Zealand,2,355+,210+,45.8,355,University of Otago,2014
355,478+,Spain,7,355+,210+,45.79,356,University of Santiago de Compostela,2014
356,371,United Kingdom,34,250,210+,45.79,357,University of Exeter,2014
357,478+,Germany,32,355+,210+,45.79,358,University of Jena,2014
358,478+,Italy,13,355+,210+,45.78,359,University of Perugia,2014
359,478+,Germany,33,355+,210+,45.78,360,Justus Liebig University Giessen,2014
360,82,USA,129,355+,210+,45.77,361,College of William and Mary,2014
361,478+,Israel,5,355+,165,45.76,362,Ben-Gurion University of the Negev,2014
362,342,USA,130,355+,195,45.75,363,Saint Louis University,2014
363,76,USA,131,355+,210+,45.74,364,Colorado School of Mines,2014
364,111,USA,132,221,210+,45.74,365,Oklahoma State University–Stillwater,2014
365,478+,Canada,15,355+,210+,45.74,366,University of Guelph,2014
366,478+,Italy,14,355+,210+,45.73,367,University of Trieste,2014
367,478+,Italy,15,355+,210+,45.71,368,University of Verona,2014
368,478+,USA,133,161,161,45.7,369,"University at Albany, SUNY",2014
369,102,China,12,152,210+,45.7,370,Tongji University,2014
370,478+,Hungary,1,87,104,45.69,371,Eötvös Loránd University,2014
371,137,USA,134,312,210+,45.69,372,University of Alabama - Tuscaloosa,2014
372,478+,Finland,2,355+,210+,45.69,373,University of Eastern Finland,2014
373,478+,South Korea,10,355+,210+,45.67,374,Ewha Womans University,2014
374,478+,Hong Kong,4,355+,210+,45.67,375,City University of Hong Kong,2014
375,478+,Japan,17,355+,210+,45.67,376,Tokyo Medical and Dental University,2014
376,478+,Canada,16,355+,210+,45.66,377,University of Victoria,2014
377,477,Argentina,1,192,176,45.66,378,University of Buenos Aires,2014
378,478+,USA,135,355+,210+,45.66,379,University of Texas Medical Branch at Galveston,2014
379,445,South Korea,11,239,210+,45.66,380,Kyung Hee University,2014
380,189,Hong Kong,5,355+,210+,45.65,381,Hong Kong Polytechnic University,2014
381,370,Germany,34,355+,210+,45.65,382,Saarland University,2014
382,478+,Italy,16,229,64,45.63,383,Scuola Normale Superiore di Pisa,2014
383,478+,Spain,8,355+,210+,45.63,384,University of Seville,2014
384,478+,China,13,51,210+,45.61,385,Beijing Normal University,2014
385,478+,Japan,18,355+,210+,45.6,386,Chiba University,2014
386,478+,Italy,17,355+,210+,45.6,387,University of Ferrara,2014
387,478+,Italy,18,355+,210+,45.6,388,University of Bari Aldo Moro,2014
388,203,Italy,19,101,186,45.59,389,Polytechnic University of Milan,2014
389,478+,USA,136,262,210+,45.59,390,Temple University,2014
390,478+,Finland,3,355+,210+,45.58,391,University of Turku,2014
391,251,Finland,4,355+,210+,45.58,392,Aalto University,2014
392,478+,Canada,17,355+,210+,45.58,393,Simon Fraser University,2014
393,87,China,14,355+,210+,45.57,394,Tianjin University,2014
394,332,Sweden,9,349,210+,45.57,395,Chalmers University of Technology,2014
395,79,Turkey,1,355+,210+,45.57,396,Middle East Technical University,2014
396,71,United Kingdom,35,355+,210+,45.56,397,Cranfield University,2014
397,164,Canada,18,355+,210+,45.55,398,York University,2014
398,127,China,15,355+,210+,45.55,399,Xi'an Jiaotong University,2014
399,478+,South Korea,12,355+,210+,45.55,400,Chonnam National University,2014
400,468,USA,137,355+,210+,45.55,401,University of Central Florida,2014
401,301,France,14,213,185,45.55,402,University of Lorraine,2014
402,478+,France,15,355+,210+,45.54,403,University of Bordeaux II,2014
403,346,USA,138,355+,131,45.53,404,University of New Hampshire,2014
404,478+,France,16,355+,210+,45.53,405,Versailles Saint-Quentin-en-Yvelines University,2014
405,478+,South Korea,13,355+,210+,45.51,406,Chonbuk National University,2014
406,325,Japan,19,279,210+,45.51,407,Kumamoto University,2014
407,232,China,16,355+,210+,45.5,408,Huazhong University of Science and Technology,2014
408,147,United Kingdom,36,355+,210+,45.5,409,Brunel University,2014
409,451,Spain,9,355+,210+,45.49,410,Polytechnic University of Catalonia,2014
410,220,Taiwan,3,355+,210+,45.49,411,National Chiao Tung University,2014
411,409,China,17,158,210+,45.49,412,Southeast University,2014
412,478+,Japan,20,355+,210+,45.48,413,Tokyo University of Science,2014
413,478+,Italy,20,355+,210+,45.47,414,Catholic University of the Sacred Heart,2014
414,444,USA,139,288,210+,45.47,415,Brigham Young University,2014
415,200,Spain,10,206,210+,45.47,416,Technical University of Madrid,2014
416,128,Japan,21,274,210+,45.46,417,Nagasaki University,2014
417,478+,Taiwan,4,244,210+,45.46,418,National Tsing Hua University,2014
418,478+,Poland,1,119,145,45.45,419,University of Warsaw,2014
419,133,Saudi Arabia,1,355+,210+,45.45,420,King Saud University,2014
420,352,United Kingdom,37,355+,210+,45.44,421,University of Bath,2014
421,110,Canada,19,355+,210+,45.44,422,Concordia University,2014
422,478+,USA,140,355+,210+,45.43,423,Georgia Regents University,2014
423,217,Japan,22,355+,210+,45.43,424,Niigata University,2014
424,354,Finland,5,253,210+,45.43,425,University of Oulu,2014
425,478+,Spain,11,355+,210+,45.43,426,Pompeu Fabra University,2014
426,413,Austria,4,351,210+,45.43,427,Vienna University of Technology,2014
427,478+,South Korea,14,355+,210+,45.43,428,Sogang University,2014
428,478+,South Korea,15,355+,210+,45.43,429,Gyeongsang National University,2014
429,235,Finland,6,355+,210+,45.41,430,University of Tampere,2014
430,478+,Italy,21,355+,210+,45.41,431,University of Milan - Bicocca,2014
431,478+,France,17,355+,210+,45.41,432,University of Bordeaux I,2014
432,478+,Sweden,10,355+,210+,45.4,433,Swedish University of Agricultural Sciences,2014
433,478+,USA,141,355+,97,45.4,434,George Mason University,2014
434,469,China,18,224,210+,45.4,435,Jilin University,2014
435,88,India,2,263,210+,45.4,436,University of Delhi,2014
436,478+,Brazil,3,355+,210+,45.39,437,University of Campinas,2014
437,228,China,19,355+,210+,45.39,438,Wuhan University,2014
438,180,USA,142,314,210+,45.39,439,West Virginia University,2014
439,422,South Korea,16,355+,210+,45.38,440,Pusan National University,2014
440,478+,USA,143,355+,210+,45.38,441,University of Mississippi - Oxford Campus,2014
441,478+,USA,144,355+,210+,45.37,442,University of Arkansas for Medical Sciences,2014
442,104,USA,145,355+,210+,45.37,443,Miami University,2014
443,478+,Japan,23,109,210+,45.36,444,University of Tokushima,2014
444,478+,Netherlands,12,355+,210+,45.36,445,University of Twente,2014
445,350,USA,146,355+,210+,45.36,446,Loyola University Chicago,2014
446,343,South Korea,17,355+,210+,45.35,447,Ajou University,2014
447,249,USA,147,129,210+,45.34,448,Syracuse University,2014
448,339,United Kingdom,38,355+,210+,45.33,449,Lancaster University,2014
449,263,Chile,1,330,210+,45.33,450,Pontifical Catholic University of Chile,2014
450,278,Chile,2,232,210+,45.29,451,University of Chile,2014
451,478+,Austria,5,355+,210+,45.29,452,Innsbruck Medical University,2014
452,478+,Spain,12,355+,210+,45.29,453,University of Granada,2014
453,327,Japan,24,355+,210+,45.29,454,Kanazawa University,2014
454,431,Italy,22,355+,210+,45.28,455,University of Parma,2014
455,478+,Italy,23,355+,210+,45.27,456,University of Siena,2014
456,466,China,20,355+,210+,45.27,457,Shandong University,2014
457,478+,Germany,35,355+,210+,45.26,458,Technical University of Dortmund,2014
458,142,South Africa,4,355+,210+,45.26,459,University of KwaZulu-Natal,2014
459,347,USA,148,355+,210+,45.26,460,"University of Nevada, Reno",2014
460,196,Japan,25,355+,210+,45.26,461,Yokohama City University,2014
461,478+,France,18,355+,126,45.25,462,École normale supérieure de Lyon,2014
462,359,Ireland,3,355+,210+,45.25,463,University College Cork,2014
463,176,USA,149,196,210+,45.25,464,Ohio University,2014
464,162,China,21,355+,210+,45.24,465,Central South University,2014
465,478+,Italy,24,355+,210+,45.23,466,University of Modena and Reggio Emilia,2014
466,369,USA,150,355+,210+,45.23,467,New Mexico State University,2014
467,478+,Germany,36,355+,157,45.22,468,University of Konstanz,2014
468,379,USA,151,355+,148,45.22,469,University of Hawaii at Manoa,2014
