,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
217,416,90,355+,210+,47.63,218,USA,University of Illinois at Chicago,2014
218,319,4,342,210+,47.59,219,Italy,University of Bologna,2014
219,84,10,149,150,47.56,220,Canada,University of Manitoba,2014
220,478+,8,181,210+,47.54,221,France,Joseph Fourier University,2014
221,478+,91,228,210+,47.53,222,USA,"University of California, Riverside",2014
222,407,16,100,164,47.5,223,Germany,Julius-Maximilian's University of Würzburg,2014
223,472,9,220,210+,47.48,224,France,Aix-Marseille University,2014
224,397,7,145,140,47.47,225,Australia,University of Western Australia,2014
225,296,11,285,210+,47.47,226,Canada,Laval University,2014
226,117,92,300,210+,47.45,227,USA,"University of Tennessee, Knoxville",2014
227,194,93,245,210+,47.43,228,USA,North Carolina State University,2014
228,250,19,355+,210+,47.42,229,United Kingdom,Newcastle University,2014
229,478+,10,355+,210+,47.42,230,France,Claude Bernard University Lyon 1,2014
230,471,5,311,159,47.4,231,Italy,University of Turin,2014
231,396,17,180,192,47.39,232,Germany,University of Kiel,2014
232,402,94,282,210+,47.35,233,USA,University of Connecticut,2014
233,92,95,298,210+,47.34,234,USA,Tulane University,2014
234,124,96,355+,210+,47.33,235,USA,University of Oklahoma - Norman Campus,2014
235,311,97,49,79,47.31,236,USA,Brandeis University,2014
236,478+,18,355+,210+,47.26,237,Germany,Dresden University of Technology,2014
237,286,19,346,122,47.26,238,Germany,RWTH Aachen University,2014
238,478+,98,355+,210+,47.26,239,USA,University of Texas Health Science Center at San Antonio,2014
239,428,99,355+,145,47.26,240,USA,Virginia Commonwealth University,2014
240,358,11,355+,165,47.25,241,France,University of Montpellier 2,2014
241,67,7,355+,210+,47.22,242,China,Dalian University of Technology,2014
242,121,100,120,210+,47.2,243,USA,Rensselaer Polytechnic Institute,2014
243,478+,12,355+,210+,47.19,244,France,Paul Sabatier University - Toulouse III,2014
244,478+,13,202,210+,47.18,245,France,Paris Descartes University,2014
245,60,2,355+,210+,47.16,246,Taiwan,National Cheng Kung University,2014
246,386,101,297,126,47.16,247,USA,University of Delaware,2014
247,478+,5,73,210+,47.14,248,Belgium,Vrije Universiteit Brussel,2014
248,478+,20,355+,188,47.14,249,Germany,Johannes Gutenberg University of Mainz,2014
249,478+,8,355+,210+,47.11,250,Netherlands,Maastricht University,2014
250,478+,21,168,210+,47.05,251,Germany,University of Düsseldorf,2014
251,478+,20,164,210+,47.04,252,United Kingdom,University of Dundee,2014
252,478+,13,183,108,47.0,253,Japan,University of Tsukuba,2014
253,478+,3,355+,210+,46.99,254,Spain,Autonomous University of Barcelona,2014
254,288,102,355+,210+,46.98,255,USA,Florida State University,2014
255,478+,103,355+,210+,46.95,256,USA,University of Texas at San Antonio,2014
256,478+,21,355+,154,46.93,257,United Kingdom,London School of Hygiene & Tropical Medicine,2014
257,44,104,355+,210+,46.91,258,USA,Lehigh University,2014
258,270,105,317,210+,46.9,259,USA,University of Kentucky,2014
259,478+,106,134,210+,46.89,260,USA,Thomas Jefferson University,2014
260,262,107,355+,210+,46.89,261,USA,Drexel University,2014
261,478+,108,203,143,46.88,262,USA,Colorado State University - Fort Collins,2014
262,478+,22,355+,210+,46.87,263,United Kingdom,University of Leicester,2014
263,237,23,122,210+,46.87,264,United Kingdom,Durham University,2014
264,268,109,175,210+,46.82,265,USA,Oregon State University,2014
265,304,6,316,93,46.8,266,Italy,University of Florence,2014
266,169,2,97,142,46.78,267,South Africa,University of Cape Town,2014
267,418,110,355+,210+,46.78,268,USA,"University at Buffalo, The State University of New York",2014
268,182,2,227,210+,46.77,269,Ireland,University College Dublin,2014
269,238,8,355+,210+,46.75,270,China,University of Science and Technology of China,2014
270,185,111,270,210+,46.72,271,USA,Virginia Polytechnic Institute and State University,2014
271,475,7,324,210+,46.67,272,Italy,University of Naples Federico II,2014
272,455,1,230,210+,46.65,273,New Zealand,University of Auckland,2014
273,478+,112,355+,150,46.64,274,USA,University of Texas Health Science Center at Houston,2014
274,374,9,289,210+,46.63,275,Netherlands,Delft University of Technology,2014
275,223,24,347,210+,46.63,276,United Kingdom,University of Aberdeen,2014
276,172,12,301,210+,46.59,277,Canada,Queen's University,2014
277,478+,1,327,147,46.59,278,Portugal,University of Lisbon,2014
278,478+,14,355+,210+,46.59,279,Japan,Hiroshima University,2014
279,125,13,355+,210+,46.58,280,Canada,University of Waterloo,2014
280,226,15,355+,210+,46.57,281,Japan,Okayama University,2014
281,478+,22,355+,122,46.57,282,Germany,University of Ulm,2014
282,51,1,355+,210+,46.55,283,Thailand,Chulalongkorn University,2014
283,153,14,355+,210+,46.52,284,Canada,Dalhousie University,2014
284,129,2,37,210+,46.49,285,Russia,Saint Petersburg State University,2014
285,163,2,231,210+,46.49,286,Norway,Norwegian University of Science and Technology,2014
286,78,25,241,210+,46.49,287,United Kingdom,University of Reading,2014
287,478+,10,267,141,46.48,288,Netherlands,Wageningen University and Research Centre,2014
288,478+,7,355+,210+,46.44,289,Sweden,Umeå University,2014
289,427,2,83,89,46.42,290,Portugal,University of Porto,2014
290,279,3,355+,210+,46.42,291,Hong Kong,Hong Kong University of Science and Technology,2014
291,328,9,355+,210+,46.42,292,China,Sun Yat-sen University,2014
292,478+,113,355+,210+,46.42,293,USA,Medical College of Wisconsin,2014
293,236,114,35,210+,46.41,294,USA,City College of New York,2014
294,478+,23,355+,210+,46.41,295,Germany,Hannover Medical School,2014
295,267,115,355+,122,46.4,296,USA,"Washington State University, Pullman",2014
296,276,24,80,210+,46.39,297,Germany,Technical University of Berlin,2014
297,440,116,355+,182,46.37,298,USA,University of South Carolina - Columbia,2014
298,478+,25,308,201,46.36,299,Germany,Leipzig University,2014
299,175,26,78,210+,46.34,300,Germany,University of Stuttgart,2014
300,464,4,355+,210+,46.34,301,Spain,University of Valencia,2014
301,177,8,355+,210+,46.32,302,Sweden,Linköping University,2014
302,453,27,355+,210+,46.31,303,Germany,University of Duisburg-Essen,2014
303,283,28,355+,210+,46.31,304,Germany,Ruhr University Bochum,2014
304,478+,3,355+,210+,46.31,305,Norway,University of Bergen,2014
305,139,26,70,75,46.3,306,United Kingdom,London School of Economics,2014
306,54,117,130,210+,46.3,307,USA,Wesleyan University,2014
307,465,8,268,210+,46.3,308,Italy,University of Pisa,2014
308,449,5,355+,210+,46.29,309,Spain,Autonomous University of Madrid,2014
309,478+,2,355+,210+,46.29,310,Austria,Medical University of Vienna,2014
310,64,3,355+,210+,46.26,311,South Africa,Stellenbosch University,2014
311,478+,118,355+,210+,46.25,312,USA,Medical University of South Carolina,2014
312,478+,1,337,210+,46.23,313,Czech Republic,Charles University in Prague,2014
313,446,8,355+,210+,46.23,314,South Korea,Kyungpook National University,2014
314,478+,1,355+,210+,46.23,315,Malaysia,"University of Science, Malaysia",2014
315,478+,6,135,136,46.21,316,Belgium,University of Liège,2014
316,253,27,287,158,46.21,317,United Kingdom,University of Hull,2014
317,171,119,295,210+,46.2,318,USA,Northeastern University,2014
318,165,120,116,210+,46.2,319,USA,Kansas State University,2014
319,215,121,178,210+,46.2,320,USA,University of Vermont,2014
320,478+,122,355+,210+,46.18,321,USA,Rush University,2014
321,389,123,355+,210+,46.15,322,USA,University of Louisville,2014
322,478+,28,125,210+,46.15,323,United Kingdom,University of St Andrews,2014
323,394,29,198,210+,46.13,324,United Kingdom,University of Warwick,2014
324,478+,9,355+,210+,46.13,325,Italy,University of Rome Tor Vergata,2014
325,415,3,190,115,46.12,326,Austria,University of Innsbruck,2014
326,258,29,55,210+,46.11,327,Germany,Darmstadt University of Technology,2014
327,57,1,355+,210+,46.1,328,India,Indian Institute of Technology Delhi,2014
328,120,2,261,210+,46.08,329,Brazil,Federal University of Rio de Janeiro,2014
329,478+,7,355+,210+,46.08,330,Belgium,University of Antwerp,2014
330,246,1,355+,210+,46.06,331,Greece,National and Kapodistrian University of Athens,2014
331,95,124,355+,210+,46.06,332,USA,Boston College,2014
332,478+,10,355+,210+,46.06,333,Italy,Vita-Salute San Raffaele University,2014
333,478+,9,355+,210+,46.02,334,South Korea,Gwangju Institute of Science and Technology,2014
334,256,125,154,210+,46.02,335,USA,University of Nebraska–Lincoln,2014
335,478+,30,355+,210+,45.99,336,United Kingdom,University of York,2014
336,478+,1,299,210+,45.99,337,Mexico,National Autonomous University of Mexico,2014
337,382,30,355+,210+,45.98,338,Germany,University of Regensburg,2014
338,135,16,52,126,45.97,339,Japan,Yokohama National University,2014
339,400,8,201,210+,45.97,340,Australia,University of Adelaide,2014
340,478+,11,355+,210+,45.95,341,Italy,University of Genoa,2014
341,399,31,169,210+,45.95,342,United Kingdom,Queen's University Belfast,2014
342,478+,31,290,209,45.92,343,Germany,University of Marburg,2014
343,385,12,276,206,45.92,344,Italy,University of Pavia,2014
344,478+,32,355+,210+,45.91,345,United Kingdom,"St George's, University of London",2014
345,478+,126,334,210+,45.89,346,USA,University of Oregon,2014
346,72,6,355+,210+,45.88,347,Spain,University of Navarra,2014
347,187,127,240,210+,45.88,348,USA,San Diego State University,2014
348,168,10,318,210+,45.87,349,China,Nankai University,2014
349,478+,33,187,174,45.87,350,United Kingdom,University of East Anglia,2014
350,478+,128,355+,210+,45.83,351,USA,University of Nebraska Medical Center,2014
351,478+,4,355+,210+,45.83,352,Denmark,University of Southern Denmark,2014
352,315,11,355+,181,45.82,353,Netherlands,Eindhoven University of Technology,2014
353,100,11,355+,210+,45.8,354,China,Xiamen University,2014
354,372,2,355+,210+,45.8,355,New Zealand,University of Otago,2014
355,478+,7,355+,210+,45.79,356,Spain,University of Santiago de Compostela,2014
356,371,34,250,210+,45.79,357,United Kingdom,University of Exeter,2014
357,478+,32,355+,210+,45.79,358,Germany,University of Jena,2014
358,478+,13,355+,210+,45.78,359,Italy,University of Perugia,2014
359,478+,33,355+,210+,45.78,360,Germany,Justus Liebig University Giessen,2014
360,82,129,355+,210+,45.77,361,USA,College of William and Mary,2014
361,478+,5,355+,165,45.76,362,Israel,Ben-Gurion University of the Negev,2014
362,342,130,355+,195,45.75,363,USA,Saint Louis University,2014
363,76,131,355+,210+,45.74,364,USA,Colorado School of Mines,2014
364,111,132,221,210+,45.74,365,USA,Oklahoma State University–Stillwater,2014
365,478+,15,355+,210+,45.74,366,Canada,University of Guelph,2014
366,478+,14,355+,210+,45.73,367,Italy,University of Trieste,2014
367,478+,15,355+,210+,45.71,368,Italy,University of Verona,2014
368,478+,133,161,161,45.7,369,USA,"University at Albany, SUNY",2014
369,102,12,152,210+,45.7,370,China,Tongji University,2014
370,478+,1,87,104,45.69,371,Hungary,Eötvös Loránd University,2014
371,137,134,312,210+,45.69,372,USA,University of Alabama - Tuscaloosa,2014
372,478+,2,355+,210+,45.69,373,Finland,University of Eastern Finland,2014
373,478+,10,355+,210+,45.67,374,South Korea,Ewha Womans University,2014
374,478+,4,355+,210+,45.67,375,Hong Kong,City University of Hong Kong,2014
375,478+,17,355+,210+,45.67,376,Japan,Tokyo Medical and Dental University,2014
376,478+,16,355+,210+,45.66,377,Canada,University of Victoria,2014
377,477,1,192,176,45.66,378,Argentina,University of Buenos Aires,2014
378,478+,135,355+,210+,45.66,379,USA,University of Texas Medical Branch at Galveston,2014
379,445,11,239,210+,45.66,380,South Korea,Kyung Hee University,2014
380,189,5,355+,210+,45.65,381,Hong Kong,Hong Kong Polytechnic University,2014
381,370,34,355+,210+,45.65,382,Germany,Saarland University,2014
382,478+,16,229,64,45.63,383,Italy,Scuola Normale Superiore di Pisa,2014
383,478+,8,355+,210+,45.63,384,Spain,University of Seville,2014
384,478+,13,51,210+,45.61,385,China,Beijing Normal University,2014
385,478+,18,355+,210+,45.6,386,Japan,Chiba University,2014
386,478+,17,355+,210+,45.6,387,Italy,University of Ferrara,2014
387,478+,18,355+,210+,45.6,388,Italy,University of Bari Aldo Moro,2014
388,203,19,101,186,45.59,389,Italy,Polytechnic University of Milan,2014
389,478+,136,262,210+,45.59,390,USA,Temple University,2014
390,478+,3,355+,210+,45.58,391,Finland,University of Turku,2014
391,251,4,355+,210+,45.58,392,Finland,Aalto University,2014
392,478+,17,355+,210+,45.58,393,Canada,Simon Fraser University,2014
393,87,14,355+,210+,45.57,394,China,Tianjin University,2014
394,332,9,349,210+,45.57,395,Sweden,Chalmers University of Technology,2014
395,79,1,355+,210+,45.57,396,Turkey,Middle East Technical University,2014
396,71,35,355+,210+,45.56,397,United Kingdom,Cranfield University,2014
397,164,18,355+,210+,45.55,398,Canada,York University,2014
398,127,15,355+,210+,45.55,399,China,Xi'an Jiaotong University,2014
399,478+,12,355+,210+,45.55,400,South Korea,Chonnam National University,2014
400,468,137,355+,210+,45.55,401,USA,University of Central Florida,2014
401,301,14,213,185,45.55,402,France,University of Lorraine,2014
402,478+,15,355+,210+,45.54,403,France,University of Bordeaux II,2014
403,346,138,355+,131,45.53,404,USA,University of New Hampshire,2014
404,478+,16,355+,210+,45.53,405,France,Versailles Saint-Quentin-en-Yvelines University,2014
405,478+,13,355+,210+,45.51,406,South Korea,Chonbuk National University,2014
406,325,19,279,210+,45.51,407,Japan,Kumamoto University,2014
407,232,16,355+,210+,45.5,408,China,Huazhong University of Science and Technology,2014
408,147,36,355+,210+,45.5,409,United Kingdom,Brunel University,2014
409,451,9,355+,210+,45.49,410,Spain,Polytechnic University of Catalonia,2014
410,220,3,355+,210+,45.49,411,Taiwan,National Chiao Tung University,2014
411,409,17,158,210+,45.49,412,China,Southeast University,2014
412,478+,20,355+,210+,45.48,413,Japan,Tokyo University of Science,2014
413,478+,20,355+,210+,45.47,414,Italy,Catholic University of the Sacred Heart,2014
414,444,139,288,210+,45.47,415,USA,Brigham Young University,2014
415,200,10,206,210+,45.47,416,Spain,Technical University of Madrid,2014
416,128,21,274,210+,45.46,417,Japan,Nagasaki University,2014
417,478+,4,244,210+,45.46,418,Taiwan,National Tsing Hua University,2014
418,478+,1,119,145,45.45,419,Poland,University of Warsaw,2014
419,133,1,355+,210+,45.45,420,Saudi Arabia,King Saud University,2014
420,352,37,355+,210+,45.44,421,United Kingdom,University of Bath,2014
421,110,19,355+,210+,45.44,422,Canada,Concordia University,2014
422,478+,140,355+,210+,45.43,423,USA,Georgia Regents University,2014
423,217,22,355+,210+,45.43,424,Japan,Niigata University,2014
424,354,5,253,210+,45.43,425,Finland,University of Oulu,2014
425,478+,11,355+,210+,45.43,426,Spain,Pompeu Fabra University,2014
426,413,4,351,210+,45.43,427,Austria,Vienna University of Technology,2014
427,478+,14,355+,210+,45.43,428,South Korea,Sogang University,2014
428,478+,15,355+,210+,45.43,429,South Korea,Gyeongsang National University,2014
429,235,6,355+,210+,45.41,430,Finland,University of Tampere,2014
430,478+,21,355+,210+,45.41,431,Italy,University of Milan - Bicocca,2014
431,478+,17,355+,210+,45.41,432,France,University of Bordeaux I,2014
432,478+,10,355+,210+,45.4,433,Sweden,Swedish University of Agricultural Sciences,2014
433,478+,141,355+,97,45.4,434,USA,George Mason University,2014
434,469,18,224,210+,45.4,435,China,Jilin University,2014
435,88,2,263,210+,45.4,436,India,University of Delhi,2014
436,478+,3,355+,210+,45.39,437,Brazil,University of Campinas,2014
437,228,19,355+,210+,45.39,438,China,Wuhan University,2014
438,180,142,314,210+,45.39,439,USA,West Virginia University,2014
439,422,16,355+,210+,45.38,440,South Korea,Pusan National University,2014
440,478+,143,355+,210+,45.38,441,USA,University of Mississippi - Oxford Campus,2014
441,478+,144,355+,210+,45.37,442,USA,University of Arkansas for Medical Sciences,2014
442,104,145,355+,210+,45.37,443,USA,Miami University,2014
443,478+,23,109,210+,45.36,444,Japan,University of Tokushima,2014
444,478+,12,355+,210+,45.36,445,Netherlands,University of Twente,2014
445,350,146,355+,210+,45.36,446,USA,Loyola University Chicago,2014
446,343,17,355+,210+,45.35,447,South Korea,Ajou University,2014
447,249,147,129,210+,45.34,448,USA,Syracuse University,2014
448,339,38,355+,210+,45.33,449,United Kingdom,Lancaster University,2014
449,263,1,330,210+,45.33,450,Chile,Pontifical Catholic University of Chile,2014
450,278,2,232,210+,45.29,451,Chile,University of Chile,2014
451,478+,5,355+,210+,45.29,452,Austria,Innsbruck Medical University,2014
452,478+,12,355+,210+,45.29,453,Spain,University of Granada,2014
453,327,24,355+,210+,45.29,454,Japan,Kanazawa University,2014
454,431,22,355+,210+,45.28,455,Italy,University of Parma,2014
455,478+,23,355+,210+,45.27,456,Italy,University of Siena,2014
456,466,20,355+,210+,45.27,457,China,Shandong University,2014
457,478+,35,355+,210+,45.26,458,Germany,Technical University of Dortmund,2014
458,142,4,355+,210+,45.26,459,South Africa,University of KwaZulu-Natal,2014
459,347,148,355+,210+,45.26,460,USA,"University of Nevada, Reno",2014
460,196,25,355+,210+,45.26,461,Japan,Yokohama City University,2014
461,478+,18,355+,126,45.25,462,France,École normale supérieure de Lyon,2014
462,359,3,355+,210+,45.25,463,Ireland,University College Cork,2014
463,176,149,196,210+,45.25,464,USA,Ohio University,2014
464,162,21,355+,210+,45.24,465,China,Central South University,2014
465,478+,24,355+,210+,45.23,466,Italy,University of Modena and Reggio Emilia,2014
466,369,150,355+,210+,45.23,467,USA,New Mexico State University,2014
467,478+,36,355+,157,45.22,468,Germany,University of Konstanz,2014
468,379,151,355+,148,45.22,469,USA,University of Hawaii at Manoa,2014
